instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
18,2011-01-01,1,0,1,17,0,6,0,2,2,0.44,0.344167,0.4394,0.363625,0.82,0.805833,0.2836,0.160446,15,331,52,654,67,985
19,2011-01-01,1,0,1,18,0,6,0,3,2,0.42,0.344167,0.4242,0.363625,0.88,0.805833,0.2537,0.160446,9,331,26,654,35,985
20,2011-01-01,1,0,1,19,0,6,0,3,2,0.42,0.344167,0.4242,0.363625,0.88,0.805833,0.2537,0.160446,6,331,31,654,37,985
21,2011-01-01,1,0,1,20,0,6,0,2,2,0.4,0.344167,0.4091,0.363625,0.87,0.805833,0.2537,0.160446,11,331,25,654,36,985
22,2011-01-01,1,0,1,21,0,6,0,2,2,0.4,0.344167,0.4091,0.363625,0.87,0.805833,0.194,0.160446,3,331,31,654,34,985
23,2011-01-01,1,0,1,22,0,6,0,2,2,0.4,0.344167,0.4091,0.363625,0.94,0.805833,0.2239,0.160446,11,331,17,654,28,985
24,2011-01-01,1,0,1,23,0,6,0,2,2,0.46,0.344167,0.4545,0.363625,0.88,0.805833,0.2985,0.160446,15,331,24,654,39,985
25,2011-01-02,1,0,1,0,0,0,0,2,2,0.46,0.363478,0.4545,0.353739,0.88,0.696087,0.2985,0.248539,4,131,13,670,17,801
26,2011-01-02,1,0,1,1,0,0,0,2,2,0.44,0.363478,0.4394,0.353739,0.94,0.696087,0.2537,0.248539,1,131,16,670,17,801
27,2011-01-02,1,0,1,2,0,0,0,2,2,0.42,0.363478,0.4242,0.353739,1.0,0.696087,0.2836,0.248539,1,131,8,670,9,801
28,2011-01-02,1,0,1,3,0,0,0,2,2,0.46,0.363478,0.4545,0.353739,0.94,0.696087,0.194,0.248539,2,131,4,670,6,801
29,2011-01-02,1,0,1,4,0,0,0,2,2,0.46,0.363478,0.4545,0.353739,0.94,0.696087,0.194,0.248539,2,131,1,670,3,801
30,2011-01-02,1,0,1,6,0,0,0,3,2,0.42,0.363478,0.4242,0.353739,0.77,0.696087,0.2985,0.248539,0,131,2,670,2,801
31,2011-01-02,1,0,1,7,0,0,0,2,2,0.4,0.363478,0.4091,0.353739,0.76,0.696087,0.194,0.248539,0,131,1,670,1,801
32,2011-01-02,1,0,1,8,0,0,0,3,2,0.4,0.363478,0.4091,0.353739,0.71,0.696087,0.2239,0.248539,0,131,8,670,8,801
33,2011-01-02,1,0,1,9,0,0,0,2,2,0.38,0.363478,0.3939,0.353739,0.76,0.696087,0.2239,0.248539,1,131,19,670,20,801
34,2011-01-02,1,0,1,10,0,0,0,2,2,0.36,0.363478,0.3485,0.353739,0.81,0.696087,0.2239,0.248539,7,131,46,670,53,801
35,2011-01-02,1,0,1,11,0,0,0,2,2,0.36,0.363478,0.3333,0.353739,0.71,0.696087,0.2537,0.248539,16,131,54,670,70,801
36,2011-01-02,1,0,1,12,0,0,0,2,2,0.36,0.363478,0.3333,0.353739,0.66,0.696087,0.2985,0.248539,20,131,73,670,93,801
37,2011-01-02,1,0,1,13,0,0,0,2,2,0.36,0.363478,0.3485,0.353739,0.66,0.696087,0.1343,0.248539,11,131,64,670,75,801
38,2011-01-02,1,0,1,14,0,0,0,3,2,0.36,0.363478,0.3485,0.353739,0.76,0.696087,0.194,0.248539,4,131,55,670,59,801
39,2011-01-02,1,0,1,15,0,0,0,3,2,0.34,0.363478,0.3333,0.353739,0.81,0.696087,0.1642,0.248539,19,131,55,670,74,801
40,2011-01-02,1,0,1,16,0,0,0,3,2,0.34,0.363478,0.3333,0.353739,0.71,0.696087,0.1642,0.248539,9,131,67,670,76,801
41,2011-01-02,1,0,1,17,0,0,0,1,2,0.34,0.363478,0.3333,0.353739,0.57,0.696087,0.194,0.248539,7,131,58,670,65,801
42,2011-01-02,1,0,1,18,0,0,0,2,2,0.36,0.363478,0.3333,0.353739,0.46,0.696087,0.3284,0.248539,10,131,43,670,53,801
43,2011-01-02,1,0,1,19,0,0,0,1,2,0.32,0.363478,0.2879,0.353739,0.42,0.696087,0.4478,0.248539,1,131,29,670,30,801
44,2011-01-02,1,0,1,20,0,0,0,1,2,0.3,0.363478,0.2727,0.353739,0.39,0.696087,0.3582,0.248539,5,131,17,670,22,801
45,2011-01-02,1,0,1,21,0,0,0,1,2,0.26,0.363478,0.2273,0.353739,0.44,0.696087,0.3284,0.248539,11,131,20,670,31,801
46,2011-01-02,1,0,1,22,0,0,0,1,2,0.24,0.363478,0.2121,0.353739,0.44,0.696087,0.2985,0.248539,0,131,9,670,9,801
47,2011-01-02,1,0,1,23,0,0,0,1,2,0.22,0.363478,0.2273,0.353739,0.47,0.696087,0.1642,0.248539,0,131,8,670,8,801
48,2011-01-03,1,0,1,0,0,1,1,1,1,0.22,0.196364,0.197,0.189405,0.44,0.437273,0.3582,0.248309,0,120,5,1229,5,1349
49,2011-01-03,1,0,1,1,0,1,1,1,1,0.2,0.196364,0.1667,0.189405,0.44,0.437273,0.4179,0.248309,0,120,2,1229,2,1349
50,2011-01-03,1,0,1,4,0,1,1,1,1,0.16,0.196364,0.1364,0.189405,0.47,0.437273,0.3881,0.248309,0,120,1,1229,1,1349
51,2011-01-03,1,0,1,5,0,1,1,1,1,0.16,0.196364,0.1364,0.189405,0.47,0.437273,0.2836,0.248309,0,120,3,1229,3,1349
52,2011-01-03,1,0,1,6,0,1,1,1,1,0.14,0.196364,0.1061,0.189405,0.5,0.437273,0.3881,0.248309,0,120,30,1229,30,1349
53,2011-01-03,1,0,1,7,0,1,1,1,1,0.14,0.196364,0.1364,0.189405,0.5,0.437273,0.194,0.248309,1,120,63,1229,64,1349
54,2011-01-03,1,0,1,8,0,1,1,1,1,0.14,0.196364,0.1212,0.189405,0.5,0.437273,0.2836,0.248309,1,120,153,1229,154,1349
55,2011-01-03,1,0,1,9,0,1,1,1,1,0.16,0.196364,0.1364,0.189405,0.43,0.437273,0.3881,0.248309,7,120,81,1229,88,1349
56,2011-01-03,1,0,1,10,0,1,1,1,1,0.18,0.196364,0.1667,0.189405,0.43,0.437273,0.2537,0.248309,11,120,33,1229,44,1349
57,2011-01-03,1,0,1,11,0,1,1,1,1,0.2,0.196364,0.1818,0.189405,0.4,0.437273,0.3284,0.248309,10,120,41,1229,51,1349
58,2011-01-03,1,0,1,12,0,1,1,1,1,0.22,0.196364,0.2121,0.189405,0.35,0.437273,0.2985,0.248309,13,120,48,1229,61,1349
59,2011-01-03,1,0,1,13,0,1,1,1,1,0.24,0.196364,0.2121,0.189405,0.35,0.437273,0.2836,0.248309,8,120,53,1229,61,1349
60,2011-01-03,1,0,1,14,0,1,1,1,1,0.26,0.196364,0.2424,0.189405,0.3,0.437273,0.2836,0.248309,11,120,66,1229,77,1349
61,2011-01-03,1,0,1,15,0,1,1,1,1,0.26,0.196364,0.2424,0.189405,0.3,0.437273,0.2537,0.248309,14,120,58,1229,72,1349
62,2011-01-03,1,0,1,16,0,1,1,1,1,0.26,0.196364,0.2424,0.189405,0.3,0.437273,0.2537,0.248309,9,120,67,1229,76,1349
63,2011-01-03,1,0,1,17,0,1,1,1,1,0.24,0.196364,0.2273,0.189405,0.3,0.437273,0.2239,0.248309,11,120,146,1229,157,1349
64,2011-01-03,1,0,1,18,0,1,1,1,1,0.24,0.196364,0.2576,0.189405,0.32,0.437273,0.1045,0.248309,9,120,148,1229,157,1349
65,2011-01-03,1,0,1,19,0,1,1,1,1,0.2,0.196364,0.2576,0.189405,0.47,0.437273,0.0,0.248309,8,120,102,1229,110,1349
66,2011-01-03,1,0,1,20,0,1,1,1,1,0.2,0.196364,0.2273,0.189405,0.47,0.437273,0.1045,0.248309,3,120,49,1229,52,1349
67,2011-01-03,1,0,1,21,0,1,1,1,1,0.18,0.196364,0.197,0.189405,0.64,0.437273,0.1343,0.248309,3,120,49,1229,52,1349
68,2011-01-03,1,0,1,22,0,1,1,1,1,0.14,0.196364,0.1515,0.189405,0.69,0.437273,0.1343,0.248309,0,120,20,1229,20,1349
69,2011-01-03,1,0,1,23,0,1,1,1,1,0.18,0.196364,0.2121,0.189405,0.55,0.437273,0.1045,0.248309,1,120,11,1229,12,1349
70,2011-01-04,1,0,1,0,0,2,1,1,1,0.16,0.2,0.1818,0.212122,0.55,0.590435,0.1045,0.160296,0,108,5,1454,5,1562
71,2011-01-04,1,0,1,1,0,2,1,1,1,0.16,0.2,0.1818,0.212122,0.59,0.590435,0.1045,0.160296,0,108,2,1454,2,1562
72,2011-01-04,1,0,1,2,0,2,1,1,1,0.14,0.2,0.1515,0.212122,0.63,0.590435,0.1343,0.160296,0,108,1,1454,1,1562
73,2011-01-04,1,0,1,4,0,2,1,1,1,0.14,0.2,0.1818,0.212122,0.63,0.590435,0.0896,0.160296,0,108,2,1454,2,1562
74,2011-01-04,1,0,1,5,0,2,1,1,1,0.12,0.2,0.1515,0.212122,0.68,0.590435,0.1045,0.160296,0,108,4,1454,4,1562
75,2011-01-04,1,0,1,6,0,2,1,1,1,0.12,0.2,0.1515,0.212122,0.74,0.590435,0.1045,0.160296,0,108,36,1454,36,1562
76,2011-01-04,1,0,1,7,0,2,1,1,1,0.12,0.2,0.1515,0.212122,0.74,0.590435,0.1343,0.160296,2,108,92,1454,94,1562
77,2011-01-04,1,0,1,8,0,2,1,1,1,0.14,0.2,0.1515,0.212122,0.69,0.590435,0.1642,0.160296,2,108,177,1454,179,1562
78,2011-01-04,1,0,1,9,0,2,1,1,1,0.16,0.2,0.1515,0.212122,0.64,0.590435,0.2239,0.160296,2,108,98,1454,100,1562
79,2011-01-04,1,0,1,10,0,2,1,2,1,0.16,0.2,0.1364,0.212122,0.69,0.590435,0.3284,0.160296,5,108,37,1454,42,1562
80,2011-01-04,1,0,1,11,0,2,1,1,1,0.22,0.2,0.2121,0.212122,0.51,0.590435,0.2985,0.160296,7,108,50,1454,57,1562
81,2011-01-04,1,0,1,12,0,2,1,1,1,0.22,0.2,0.2273,0.212122,0.51,0.590435,0.1642,0.160296,12,108,66,1454,78,1562
82,2011-01-04,1,0,1,13,0,2,1,1,1,0.24,0.2,0.2273,0.212122,0.56,0.590435,0.194,0.160296,18,108,79,1454,97,1562
83,2011-01-04,1,0,1,14,0,2,1,1,1,0.26,0.2,0.2576,0.212122,0.52,0.590435,0.2239,0.160296,9,108,54,1454,63,1562
84,2011-01-04,1,0,1,15,0,2,1,1,1,0.28,0.2,0.2727,0.212122,0.52,0.590435,0.2537,0.160296,17,108,48,1454,65,1562
85,2011-01-04,1,0,1,16,0,2,1,1,1,0.3,0.2,0.2879,0.212122,0.49,0.590435,0.2537,0.160296,15,108,68,1454,83,1562
86,2011-01-04,1,0,1,17,0,2,1,1,1,0.28,0.2,0.2727,0.212122,0.48,0.590435,0.2239,0.160296,10,108,202,1454,212,1562
87,2011-01-04,1,0,1,18,0,2,1,1,1,0.26,0.2,0.2576,0.212122,0.48,0.590435,0.194,0.160296,3,108,179,1454,182,1562
88,2011-01-04,1,0,1,19,0,2,1,1,1,0.24,0.2,0.2576,0.212122,0.48,0.590435,0.1045,0.160296,2,108,110,1454,112,1562
89,2011-01-04,1,0,1,20,0,2,1,1,1,0.24,0.2,0.2576,0.212122,0.48,0.590435,0.1045,0.160296,1,108,53,1454,54,1562
90,2011-01-04,1,0,1,21,0,2,1,1,1,0.22,0.2,0.2727,0.212122,0.64,0.590435,0.0,0.160296,0,108,48,1454,48,1562
91,2011-01-04,1,0,1,22,0,2,1,1,1,0.22,0.2,0.2576,0.212122,0.64,0.590435,0.0896,0.160296,1,108,34,1454,35,1562
92,2011-01-04,1,0,1,23,0,2,1,1,1,0.2,0.2,0.2273,0.212122,0.69,0.590435,0.0896,0.160296,2,108,9,1454,11,1562
93,2011-01-05,1,0,1,0,0,3,1,1,1,0.2,0.226957,0.2576,0.22927,0.64,0.436957,0.0,0.1869,0,82,6,1518,6,1600
94,2011-01-05,1,0,1,1,0,3,1,1,1,0.16,0.226957,0.197,0.22927,0.74,0.436957,0.0896,0.1869,0,82,6,1518,6,1600
95,2011-01-05,1,0,1,2,0,3,1,1,1,0.16,0.226957,0.197,0.22927,0.74,0.436957,0.0896,0.1869,0,82,2,1518,2,1600
96,2011-01-05,1,0,1,4,0,3,1,1,1,0.24,0.226957,0.2273,0.22927,0.48,0.436957,0.2239,0.1869,0,82,2,1518,2,1600
97,2011-01-05,1,0,1,5,0,3,1,1,1,0.22,0.226957,0.2273,0.22927,0.47,0.436957,0.1642,0.1869,0,82,3,1518,3,1600
98,2011-01-05,1,0,1,6,0,3,1,1,1,0.2,0.226957,0.197,0.22927,0.47,0.436957,0.2239,0.1869,0,82,33,1518,33,1600
99,2011-01-05,1,0,1,7,0,3,1,1,1,0.18,0.226957,0.1818,0.22927,0.43,0.436957,0.194,0.1869,1,82,87,1518,88,1600
100,2011-01-05,1,0,1,8,0,3,1,1,1,0.2,0.226957,0.1818,0.22927,0.4,0.436957,0.2985,0.1869,3,82,192,1518,195,1600
101,2011-01-05,1,0,1,9,0,3,1,1,1,0.22,0.226957,0.197,0.22927,0.37,0.436957,0.3284,0.1869,6,82,109,1518,115,1600
102,2011-01-05,1,0,1,10,0,3,1,1,1,0.22,0.226957,0.197,0.22927,0.37,0.436957,0.3284,0.1869,4,82,53,1518,57,1600
103,2011-01-05,1,0,1,11,0,3,1,1,1,0.26,0.226957,0.2273,0.22927,0.33,0.436957,0.3284,0.1869,12,82,34,1518,46,1600
104,2011-01-05,1,0,1,12,0,3,1,1,1,0.26,0.226957,0.2273,0.22927,0.33,0.436957,0.3284,0.1869,5,82,74,1518,79,1600
105,2011-01-05,1,0,1,13,0,3,1,1,1,0.28,0.226957,0.2576,0.22927,0.3,0.436957,0.2985,0.1869,6,82,65,1518,71,1600
106,2011-01-05,1,0,1,14,0,3,1,1,1,0.3,0.226957,0.2879,0.22927,0.28,0.436957,0.194,0.1869,10,82,52,1518,62,1600
107,2011-01-05,1,0,1,15,0,3,1,1,1,0.3,0.226957,0.2879,0.22927,0.28,0.436957,0.194,0.1869,7,82,55,1518,62,1600
108,2011-01-05,1,0,1,16,0,3,1,1,1,0.3,0.226957,0.3182,0.22927,0.28,0.436957,0.0896,0.1869,4,82,85,1518,89,1600
109,2011-01-05,1,0,1,17,0,3,1,1,1,0.24,0.226957,0.2273,0.22927,0.38,0.436957,0.194,0.1869,4,82,186,1518,190,1600
110,2011-01-05,1,0,1,18,0,3,1,1,1,0.24,0.226957,0.2424,0.22927,0.38,0.436957,0.1343,0.1869,3,82,166,1518,169,1600
111,2011-01-05,1,0,1,19,0,3,1,1,1,0.24,0.226957,0.2576,0.22927,0.38,0.436957,0.1045,0.1869,5,82,127,1518,132,1600
112,2011-01-05,1,0,1,20,0,3,1,1,1,0.22,0.226957,0.2273,0.22927,0.47,0.436957,0.1642,0.1869,7,82,82,1518,89,1600
113,2011-01-05,1,0,1,21,0,3,1,1,1,0.2,0.226957,0.197,0.22927,0.51,0.436957,0.194,0.1869,3,82,40,1518,43,1600
114,2011-01-05,1,0,1,22,0,3,1,1,1,0.18,0.226957,0.197,0.22927,0.55,0.436957,0.1343,0.1869,1,82,41,1518,42,1600
115,2011-01-05,1,0,1,23,0,3,1,1,1,0.2,0.226957,0.2576,0.22927,0.47,0.436957,0.0,0.1869,1,82,18,1518,19,1600
116,2011-01-06,1,0,1,0,0,4,1,1,1,0.18,0.204348,0.2424,0.233209,0.55,0.518261,0.0,0.0895652,0,88,11,1518,11,1606
117,2011-01-06,1,0,1,1,0,4,1,1,1,0.16,0.204348,0.2273,0.233209,0.64,0.518261,0.0,0.0895652,0,88,4,1518,4,1606
118,2011-01-06,1,0,1,2,0,4,1,1,1,0.16,0.204348,0.2273,0.233209,0.64,0.518261,0.0,0.0895652,0,88,2,1518,2,1606
119,2011-01-06,1,0,1,4,0,4,1,2,1,0.16,0.204348,0.197,0.233209,0.64,0.518261,0.0896,0.0895652,0,88,1,1518,1,1606
120,2011-01-06,1,0,1,5,0,4,1,2,1,0.14,0.204348,0.1818,0.233209,0.69,0.518261,0.0896,0.0895652,0,88,4,1518,4,1606
121,2011-01-06,1,0,1,6,0,4,1,2,1,0.14,0.204348,0.1667,0.233209,0.63,0.518261,0.1045,0.0895652,0,88,36,1518,36,1606
122,2011-01-06,1,0,1,7,0,4,1,2,1,0.16,0.204348,0.2273,0.233209,0.59,0.518261,0.0,0.0895652,0,88,95,1518,95,1606
123,2011-01-06,1,0,1,8,0,4,1,1,1,0.16,0.204348,0.2273,0.233209,0.59,0.518261,0.0,0.0895652,3,88,216,1518,219,1606
124,2011-01-06,1,0,1,9,0,4,1,2,1,0.18,0.204348,0.2424,0.233209,0.51,0.518261,0.0,0.0895652,6,88,116,1518,122,1606
125,2011-01-06,1,0,1,10,0,4,1,1,1,0.2,0.204348,0.2576,0.233209,0.47,0.518261,0.0,0.0895652,3,88,42,1518,45,1606
126,2011-01-06,1,0,1,11,0,4,1,1,1,0.22,0.204348,0.2576,0.233209,0.44,0.518261,0.0896,0.0895652,2,88,57,1518,59,1606
127,2011-01-06,1,0,1,12,0,4,1,1,1,0.26,0.204348,0.2879,0.233209,0.35,0.518261,0.0,0.0895652,6,88,78,1518,84,1606
128,2011-01-06,1,0,1,13,0,4,1,1,1,0.26,0.204348,0.2727,0.233209,0.35,0.518261,0.1045,0.0895652,12,88,55,1518,67,1606
129,2011-01-06,1,0,1,14,0,4,1,1,1,0.28,0.204348,0.2727,0.233209,0.36,0.518261,0.1642,0.0895652,11,88,59,1518,70,1606
130,2011-01-06,1,0,1,15,0,4,1,1,1,0.28,0.204348,0.2727,0.233209,0.36,0.518261,0.0,0.0895652,8,88,54,1518,62,1606
131,2011-01-06,1,0,1,16,0,4,1,1,1,0.26,0.204348,0.2576,0.233209,0.38,0.518261,0.1642,0.0895652,12,88,74,1518,86,1606
132,2011-01-06,1,0,1,17,0,4,1,1,1,0.22,0.204348,0.2273,0.233209,0.51,0.518261,0.1642,0.0895652,9,88,163,1518,172,1606
133,2011-01-06,1,0,1,18,0,4,1,1,1,0.22,0.204348,0.2273,0.233209,0.51,0.518261,0.1343,0.0895652,5,88,158,1518,163,1606
134,2011-01-06,1,0,1,19,0,4,1,1,1,0.22,0.204348,0.2576,0.233209,0.55,0.518261,0.0896,0.0895652,3,88,109,1518,112,1606
135,2011-01-06,1,0,1,20,0,4,1,1,1,0.2,0.204348,0.2121,0.233209,0.51,0.518261,0.1642,0.0895652,3,88,66,1518,69,1606
136,2011-01-06,1,0,1,21,0,4,1,2,1,0.22,0.204348,0.2121,0.233209,0.55,0.518261,0.2239,0.0895652,0,88,48,1518,48,1606
137,2011-01-06,1,0,1,22,0,4,1,2,1,0.22,0.204348,0.2121,0.233209,0.51,0.518261,0.2836,0.0895652,1,88,51,1518,52,1606
138,2011-01-06,1,0,1,23,0,4,1,2,1,0.2,0.204348,0.197,0.233209,0.59,0.518261,0.194,0.0895652,4,88,19,1518,23,1606
139,2011-01-07,1,0,1,0,0,5,1,2,2,0.2,0.196522,0.197,0.208839,0.64,0.498696,0.194,0.168726,4,148,13,1362,17,1510
140,2011-01-07,1,0,1,1,0,5,1,2,2,0.2,0.196522,0.197,0.208839,0.69,0.498696,0.2239,0.168726,2,148,5,1362,7,1510
141,2011-01-07,1,0,1,2,0,5,1,2,2,0.2,0.196522,0.197,0.208839,0.69,0.498696,0.2239,0.168726,0,148,1,1362,1,1510
142,2011-01-07,1,0,1,4,0,5,1,2,2,0.2,0.196522,0.2121,0.208839,0.69,0.498696,0.1343,0.168726,0,148,1,1362,1,1510
143,2011-01-07,1,0,1,5,0,5,1,3,2,0.22,0.196522,0.2727,0.208839,0.55,0.498696,0.0,0.168726,0,148,5,1362,5,1510
144,2011-01-07,1,0,1,6,0,5,1,2,2,0.2,0.196522,0.2576,0.208839,0.69,0.498696,0.0,0.168726,8,148,26,1362,34,1510
145,2011-01-07,1,0,1,7,0,5,1,1,2,0.2,0.196522,0.2121,0.208839,0.69,0.498696,0.1343,0.168726,8,148,76,1362,84,1510
146,2011-01-07,1,0,1,8,0,5,1,1,2,0.2,0.196522,0.197,0.208839,0.51,0.498696,0.2537,0.168726,20,148,190,1362,210,1510
147,2011-01-07,1,0,1,9,0,5,1,1,2,0.2,0.196522,0.1818,0.208839,0.47,0.498696,0.2985,0.168726,9,148,125,1362,134,1510
148,2011-01-07,1,0,1,10,0,5,1,1,2,0.22,0.196522,0.197,0.208839,0.37,0.498696,0.3284,0.168726,16,148,47,1362,63,1510
149,2011-01-07,1,0,1,11,0,5,1,2,2,0.2,0.196522,0.197,0.208839,0.4,0.498696,0.2239,0.168726,19,148,48,1362,67,1510
150,2011-01-07,1,0,1,12,0,5,1,2,2,0.2,0.196522,0.197,0.208839,0.37,0.498696,0.2537,0.168726,9,148,50,1362,59,1510
151,2011-01-07,1,0,1,13,0,5,1,2,2,0.2,0.196522,0.1818,0.208839,0.37,0.498696,0.2836,0.168726,9,148,64,1362,73,1510
152,2011-01-07,1,0,1,14,0,5,1,2,2,0.2,0.196522,0.197,0.208839,0.4,0.498696,0.2537,0.168726,7,148,43,1362,50,1510
153,2011-01-07,1,0,1,15,0,5,1,2,2,0.2,0.196522,0.2121,0.208839,0.37,0.498696,0.1642,0.168726,9,148,63,1362,72,1510
154,2011-01-07,1,0,1,16,0,5,1,2,2,0.2,0.196522,0.2121,0.208839,0.37,0.498696,0.1642,0.168726,5,148,82,1362,87,1510
155,2011-01-07,1,0,1,17,0,5,1,2,2,0.2,0.196522,0.2576,0.208839,0.37,0.498696,0.0,0.168726,9,148,178,1362,187,1510
156,2011-01-07,1,0,1,18,0,5,1,1,2,0.2,0.196522,0.2273,0.208839,0.4,0.498696,0.0896,0.168726,7,148,116,1362,123,1510
157,2011-01-07,1,0,1,19,0,5,1,1,2,0.16,0.196522,0.197,0.208839,0.55,0.498696,0.0896,0.168726,3,148,92,1362,95,1510
158,2011-01-07,1,0,1,20,0,5,1,1,2,0.18,0.196522,0.2121,0.208839,0.47,0.498696,0.1045,0.168726,1,148,50,1362,51,1510
159,2011-01-07,1,0,1,21,0,5,1,1,2,0.18,0.196522,0.197,0.208839,0.47,0.498696,0.1343,0.168726,0,148,39,1362,39,1510
160,2011-01-07,1,0,1,22,0,5,1,2,2,0.18,0.196522,0.197,0.208839,0.43,0.498696,0.1642,0.168726,2,148,34,1362,36,1510
161,2011-01-07,1,0,1,23,0,5,1,2,2,0.18,0.196522,0.197,0.208839,0.51,0.498696,0.1642,0.168726,1,148,14,1362,15,1510
162,2011-01-08,1,0,1,0,0,6,0,2,2,0.18,0.165,0.197,0.162254,0.51,0.535833,0.1642,0.266804,1,68,24,891,25,959
163,2011-01-08,1,0,1,1,0,6,0,2,2,0.18,0.165,0.2121,0.162254,0.55,0.535833,0.0896,0.266804,1,68,15,891,16,959
164,2011-01-08,1,0,1,2,0,6,0,2,2,0.18,0.165,0.2424,0.162254,0.55,0.535833,0.0,0.266804,3,68,13,891,16,959
165,2011-01-08,1,0,1,3,0,6,0,3,2,0.18,0.165,0.197,0.162254,0.55,0.535833,0.1642,0.266804,0,68,7,891,7,959
166,2011-01-08,1,0,1,4,0,6,0,3,2,0.18,0.165,0.197,0.162254,0.55,0.535833,0.1642,0.266804,0,68,1,891,1,959
167,2011-01-08,1,0,1,5,0,6,0,2,2,0.16,0.165,0.1667,0.162254,0.74,0.535833,0.1642,0.266804,0,68,5,891,5,959
168,2011-01-08,1,0,1,6,0,6,0,2,2,0.16,0.165,0.1667,0.162254,0.74,0.535833,0.1642,0.266804,0,68,2,891,2,959
169,2011-01-08,1,0,1,7,0,6,0,2,2,0.16,0.165,0.1818,0.162254,0.74,0.535833,0.1045,0.266804,1,68,8,891,9,959
170,2011-01-08,1,0,1,8,0,6,0,3,2,0.16,0.165,0.1818,0.162254,0.93,0.535833,0.1045,0.266804,0,68,15,891,15,959
171,2011-01-08,1,0,1,9,0,6,0,3,2,0.16,0.165,0.1818,0.162254,0.93,0.535833,0.1045,0.266804,0,68,20,891,20,959
172,2011-01-08,1,0,1,10,0,6,0,2,2,0.18,0.165,0.197,0.162254,0.8,0.535833,0.1642,0.266804,5,68,56,891,61,959
173,2011-01-08,1,0,1,11,0,6,0,2,2,0.2,0.165,0.1818,0.162254,0.69,0.535833,0.3881,0.266804,2,68,60,891,62,959
174,2011-01-08,1,0,1,12,0,6,0,2,2,0.2,0.165,0.1818,0.162254,0.59,0.535833,0.3582,0.266804,8,68,90,891,98,959
175,2011-01-08,1,0,1,13,0,6,0,1,2,0.2,0.165,0.1818,0.162254,0.44,0.535833,0.3284,0.266804,7,68,95,891,102,959
176,2011-01-08,1,0,1,14,0,6,0,1,2,0.2,0.165,0.1667,0.162254,0.32,0.535833,0.4925,0.266804,12,68,83,891,95,959
